datetime,day of week,total,Breads,Beverages,Desserts
2019-09-07 11:06:00,Sat,18600,"orange pound, orange pound",,"gateau chocolat, gateau chocolat"
2019-11-20 13:24:00,Wed,23800,"angbutter, croissant, tiramisu croissant, orange pound",,
2020-04-03 12:08:00,Fri,19300,"angbutter, plain bread, tiramisu croissant, pandoro",,
2020-04-13 14:06:00,Mon,27000,"croissant, pandoro","americano, americano, americano",cheese cake
2019-09-23 13:41:00,Mon,24600,"angbutter, angbutter, tiramisu croissant, orange pound",,
2019-10-26 13:04:00,Sat,15100,"angbutter, angbutter, plain bread",,
2020-01-03 11:03:00,Fri,21600,"angbutter, angbutter, pandoro",vanila latte,
2019-12-18 11:22:00,Wed,52800,"angbutter, angbutter, angbutter, angbutter, angbutter, tiramisu croissant, orange pound, wiener",,gateau chocolat
2020-02-14 14:16:00,Fri,16100,"angbutter, angbutter",,
2019-07-22 11:38:00,Mon,15600,"angbutter, angbutter",americano,
2020-03-02 12:28:00,Mon,14800,"angbutter, plain bread, tiramisu croissant",,
2020-03-02 12:26:00,Mon,31400,"angbutter, angbutter, angbutter, plain bread, plain bread, plain bread, pandoro",,
2019-08-11 12:58:00,Sun,15800,"angbutter, pandoro",caffe latte,
2019-12-19 11:29:00,Thur,24800,"angbutter, croissant, croissant",,
2019-09-05 15:50:00,Thur,14100,"angbutter, angbutter, wiener",,
2019-08-30 14:13:00,Fri,16000,"croissant, pandoro, wiener",,
2019-09-06 16:29:00,Fri,39700,"angbutter, angbutter, croissant, croissant, orange pound",,"gateau chocolat, gateau chocolat"
2020-03-06 14:00:00,Fri,15800,"angbutter, plain bread, pandoro",,
2019-12-19 12:17:00,Thur,15800,"angbutter, tiramisu croissant, tiramisu croissant",,
2019-07-26 13:24:00,Fri,28100,"angbutter, angbutter, orange pound","americano, lemon ade",
2020-02-02 13:31:00,Sun,14500,"plain bread, tiramisu croissant, orange pound",,
2019-08-23 12:47:00,Fri,19800,"angbutter, orange pound",americano,
2020-01-31 14:15:00,Fri,16800,"angbutter, tiramisu croissant, orange pound",,
2019-08-07 12:17:00,Wed,15300,"croissant, wiener",,gateau chocolat
2020-02-29 11:35:00,Sat,16300,"angbutter, pandoro",americano,
2019-09-28 11:27:00,Sat,14300,"angbutter, croissant",americano,
2019-08-12 12:39:00,Mon,24300,"angbutter, plain bread, plain bread, croissant, croissant, croissant",,
2019-08-16 11:54:00,Fri,17800,"angbutter, tiramisu croissant, wiener",,
